"Identification",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Weld Info",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Version",,,,,,,,,"Procedure Settings",,,,,,,,,,,,,,,,,,"Tack Inputs",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Level Inputs",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Outputs",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tack 1",,,"Tack 2",,,"Tack 3",,,"Tack 4",,,"Tack 5",,,"Tack 6",,,"Tack 7",,,"Tack 8",,,"Tack 9",,,"Tack 10",,,"Level 1 Input",,,,,,,,,"Level 2 Input",,,,,,,,,"Level 3 Input",,,,,,,,,"Level 4 Input",,,,,,,,,"Level 5 Input",,,,,,,,,"Level 6 Input",,,,,,,,,"Level 7 Input",,,,,,,,,"Level 8 Input",,,,,,,,,"Level 9 Input",,,,,,,,,"Level 10 Input",,,,,,,,,"Level 1 Output",,,,"Level 2 Output",,,,"Level 3 Output",,,,"Level 4 Output",,,,"Level 5 Output",,,,"Level 6 Output",,,,"Level 7 Output",,,,"Level 8 Output",,,,"Level 9 Output",,,,"Level 10 Output",,,,"Downslope",,,,"Pre Weld",,"Post Weld",,
"09/10/2020","09:40","6584","Performance Acceptable","Weld Complete","12,7x1,24","04/12/2011","False","12.700 - 1.245 316L  04 00 5H ","2020-10-09 09-41-43 06584 006609 5515","5515","M200","fe","BEST-17-FE","Tube","316L",,"12.7","1.245","Tube","316L",,"12.7","1.245","Nacharbeit Gewo",,"5H",,"c.040-.555","0.889","23.038","Argon","21480239","3.2","11.3","5.7","0.0","Pressure","Argon","21480239","11.8","0.0",,,"Automatic","Start","220V",,,,,"IA","-","Kd.Auftrag","-","Komponente 1","T","Komponente 2","R",,,,,,,,,,,,,,,,,,,,,,,,,"Millimeters","L/min","mbar","DD MM YYYY","4","0","0","2.62","12.0","2.6.2.0","1.06","2.30","1.08","27/02/2020","0","35.6","2.0","7.3","0","20","20","0","100","100","100","15","15","10","2.5","2.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71.7","21.7","5.0","0.0","4.0","28","3.50","3.50","0","68.1","21.7","5.0","0.0","4.0","28","3.50","3.50","105","64.5","21.7","5.0","0.0","4.0","28","3.50","3.50","210","60.9","21.7","5.0","0.0","4.0","28","3.50","3.50","315",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35.7","7.8","3.50","5.0","34.7","7.6","3.50","5.0","33.7","7.5","3.50","5.0","32.7","7.5","3.50","5.0",,,,,,,,,,,,,,,,,,,,,,,,,"16.9","7.9","3.50","7.3",,,,,
"09/10/2020","10:12","6585","Performance Acceptable","Weld Complete","12,7x1,24","04/12/2011","False","12.700 - 1.245 316L  04 00 5H ","2020-10-09 10-13-27 06585 006610 5515","5515","M200","fe","BEST-17-FE","Tube","316L",,"12.7","1.245","Tube","316L",,"12.7","1.245","Nacharbeit Gewo",,"5H",,"c.040-.555","0.889","23.038","Argon","21480239","3.2","11.3","5.7","0.0","Pressure","Argon","21480239","11.8","0.0",,,"Automatic","Start","220V",,,,,"IA","-","Kd.Auftrag","-","Komponente 1","T","Komponente 2","R",,,,,,,,,,,,,,,,,,,,,,,,,"Millimeters","L/min","mbar","DD MM YYYY","4","0","0","2.62","12.0","2.6.2.0","1.06","2.30","1.08","27/02/2020","0","35.6","2.0","7.3","0","20","20","0","100","100","100","15","15","10","2.5","2.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71.7","21.7","5.0","0.0","4.0","28","3.50","3.50","0","68.1","21.7","5.0","0.0","4.0","28","3.50","3.50","105","64.5","21.7","5.0","0.0","4.0","28","3.50","3.50","210","60.9","21.7","5.0","0.0","4.0","28","3.50","3.50","315",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35.7","8.1","3.49","5.0","34.7","7.5","3.50","5.0","33.7","7.5","3.50","5.0","32.7","7.4","3.50","5.0",,,,,,,,,,,,,,,,,,,,,,,,,"16.9","7.9","3.50","7.3",,,,,
"09/10/2020","10:16","6586","Performance Acceptable","Weld Complete","12,7x1,24","04/12/2011","False","12.700 - 1.245 316L  04 00 5H ","2020-10-09 10-17-31 06586 006611 5515","5515","M200","fe","BEST-17-FE","Tube","316L",,"12.7","1.245","Tube","316L",,"12.7","1.245","Nacharbeit Gewo",,"5H",,"c.040-.555","0.889","23.038","Argon","21480239","3.2","11.3","5.7","0.0","Pressure","Argon","21480239","11.8","0.0",,,"Automatic","Start","220V",,,,,"IA","-","Kd.Auftrag","-","Komponente 1","T","Komponente 2","R",,,,,,,,,,,,,,,,,,,,,,,,,"Millimeters","L/min","mbar","DD MM YYYY","4","0","0","2.62","12.0","2.6.2.0","1.06","2.30","1.08","27/02/2020","0","35.6","2.0","7.3","0","20","20","0","100","100","100","15","15","10","2.5","2.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71.7","21.7","5.0","0.0","4.0","28","3.50","3.50","0","68.1","21.7","5.0","0.0","4.0","28","3.50","3.50","105","64.5","21.7","5.0","0.0","4.0","28","3.50","3.50","210","60.9","21.7","5.0","0.0","4.0","28","3.50","3.50","315",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35.7","7.8","3.49","5.0","34.7","7.8","3.50","5.0","33.7","7.3","3.50","5.0","32.7","7.1","3.50","5.0",,,,,,,,,,,,,,,,,,,,,,,,,"16.9","7.7","3.50","7.3",,,,,
"09/10/2020","10:20","6587","Performance Acceptable","Weld Complete","12,7x1,24","04/12/2011","False","12.700 - 1.245 316L  04 00 5H ","2020-10-09 10-21-59 06587 006612 5515","5515","M200","fe","BEST-17-FE","Tube","316L",,"12.7","1.245","Tube","316L",,"12.7","1.245","Nacharbeit Gewo",,"5H",,"c.040-.555","0.889","23.038","Argon","21480239","3.2","11.3","5.7","0.0","Pressure","Argon","21480239","11.8","0.0",,,"Automatic","Start","220V",,,,,"IA","-","Kd.Auftrag","-","Komponente 1","T","Komponente 2","R",,,,,,,,,,,,,,,,,,,,,,,,,"Millimeters","L/min","mbar","DD MM YYYY","4","0","0","2.62","12.0","2.6.2.0","1.06","2.30","1.08","27/02/2020","0","35.6","2.0","7.3","0","20","20","0","100","100","100","15","15","10","2.5","2.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71.7","21.7","5.0","0.0","4.0","28","3.50","3.50","0","68.1","21.7","5.0","0.0","4.0","28","3.50","3.50","105","64.5","21.7","5.0","0.0","4.0","28","3.50","3.50","210","60.9","21.7","5.0","0.0","4.0","28","3.50","3.50","315",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35.7","7.5","3.49","5.0","34.7","7.1","3.50","5.0","33.6","7.2","3.50","5.0","32.7","7.1","3.50","5.0",,,,,,,,,,,,,,,,,,,,,,,,,"16.9","7.7","3.50","7.3",,,,,
"09/10/2020","10:26","6588","Performance Acceptable","Weld Complete","12,7x1,24","04/12/2011","False","12.700 - 1.245 316L  04 00 5H ","2020-10-09 10-27-41 06588 006613 5515","5515","M200","fe","BEST-17-FE","Tube","316L",,"12.7","1.245","Tube","316L",,"12.7","1.245","Nacharbeit Gewo",,"5H",,"c.040-.555","0.889","23.038","Argon","21480239","3.2","11.3","5.7","0.0","Pressure","Argon","21480239","11.8","0.0",,,"Automatic","Start","220V",,,,,"IA","-","Kd.Auftrag","-","Komponente 1","T","Komponente 2","R",,,,,,,,,,,,,,,,,,,,,,,,,"Millimeters","L/min","mbar","DD MM YYYY","4","0","0","2.62","12.0","2.6.2.0","1.06","2.30","1.08","27/02/2020","0","35.6","2.0","7.3","0","20","20","0","100","100","100","15","15","10","2.5","2.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71.7","21.7","5.0","0.0","4.0","28","3.50","3.50","0","68.1","21.7","5.0","0.0","4.0","28","3.50","3.50","105","64.5","21.7","5.0","0.0","4.0","28","3.50","3.50","210","60.9","21.7","5.0","0.0","4.0","28","3.50","3.50","315",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35.7","8.0","3.49","5.0","34.7","7.8","3.50","5.0","33.7","7.4","3.50","5.0","32.7","7.2","3.50","5.0",,,,,,,,,,,,,,,,,,,,,,,,,"16.9","7.7","3.50","7.3",,,,,
"13/10/2020","14:50","6589","Performance Acceptable","Weld Complete","6.35 x 0,89 5H","10/09/2008","False","6.350 - .889 316L  04 00 5H ","2020-10-13 14-51-01 06589 006614 5515","5515","M200","ed","BEST-17-FE","Tube","316L",,"6.35","0.889","Tube","316L",,"6.35","0.889","BEST-13-217-04-01-02",,"5H",,"c.040-.705","0.762","19.736","Argon","22084427","7.7","9.4","4.7","0.0","Pressure","Argon","22084427","11.8","14.7",,,"Automatic","Start","220V",,,,,"IA","90000030","Kd.Auftrag","1314626","Komponente 1","T","Komponente 2","G",,,,,,,,,,,,,,,,,,,,,,,,,"Millimeters","L/min","mbar","DD MM YYYY","4","0","0","2.62","12.0","2.6.2.0","1.06","2.30","1.08","27/02/2020","0","23.3","1.4","5.9","0","20","20","0","100","100","100","15","15","10","2.5","2.5","fuer Logitex wurden Spuelparameter angepasst [Vorspuelzeit 20, Nachspuelzeit 20, Druckspuelung Vor. 20, Schutzgas 14,7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.1","15.2","2.3","0.0","7.0","23","8.91","8.91","0","47.6","15.2","2.3","0.0","7.0","23","8.91","8.91","123","45.1","15.2","2.3","0.0","7.0","23","8.91","8.91","246","42.6","15.2","2.3","0.0","7.0","23","8.91","8.91","9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.2","7.6","8.89","2.3","22.7","7.5","8.91","2.3","22.1","7.4","8.91","2.3","21.5","7.3","8.91","2.3",,,,,,,,,,,,,,,,,,,,,,,,,"11.7","8.0","8.91","5.9",,,,,
"13/10/2020","15:00","6590","Performance Acceptable","Weld Complete","6.35 x 0,89 5H","10/09/2008","False","6.350 - .889 316L  04 00 5H ","2020-10-13 15-01-24 06590 006615 5515","5515","M200","ed","BEST-17-FE","Tube","316L",,"6.35","0.889","Tube","316L",,"6.35","0.889","BEST-13-217-04-01-02",,"5H",,"c.040-.705","0.762","19.736","Argon","22084427","7.7","9.4","4.7","0.0","Pressure","Argon","22084427","11.8","14.7",,,"Automatic","Start","220V",,,,,"IA","90000030","Kd.Auftrag","1314626","Komponente 1","T","Komponente 2","G",,,,,,,,,,,,,,,,,,,,,,,,,"Millimeters","L/min","mbar","DD MM YYYY","4","0","0","2.62","12.0","2.6.2.0","1.06","2.30","1.08","27/02/2020","0","23.3","1.4","5.9","0","20","20","0","100","100","100","15","15","10","2.5","2.5","fuer Logitex wurden Spuelparameter angepasst [Vorspuelzeit 20, Nachspuelzeit 20, Druckspuelung Vor. 20, Schutzgas 14,7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.1","15.2","2.3","0.0","7.0","23","8.91","8.91","0","47.6","15.2","2.3","0.0","7.0","23","8.91","8.91","123","45.1","15.2","2.3","0.0","7.0","23","8.91","8.91","246","42.6","15.2","2.3","0.0","7.0","23","8.91","8.91","9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.2","7.7","8.89","2.3","22.7","7.7","8.91","2.3","22.0","7.6","8.91","2.3","21.6","7.4","8.91","2.3",,,,,,,,,,,,,,,,,,,,,,,,,"11.7","8.1","8.91","5.9",,,,,
"13/10/2020","15:11","6591","Performance Acceptable","Weld Complete","6.35 x 0,89 5H","10/09/2008","False","6.350 - .889 316L  04 00 5H ","2020-10-13 15-12-29 06591 006616 5515","5515","M200","ed","BEST-17-FE","Tube","316L",,"6.35","0.889","Tube","316L",,"6.35","0.889","BEST-13-217-04-01-02",,"5H",,"c.040-.705","0.762","19.736","Argon","22084427","7.7","9.4","4.7","0.0","Pressure","Argon","22084427","11.8","14.7",,,"Automatic","Start","220V",,,,,"IA","90000030","Kd.Auftrag","1314626","Komponente 1","T","Komponente 2","G",,,,,,,,,,,,,,,,,,,,,,,,,"Millimeters","L/min","mbar","DD MM YYYY","4","0","0","2.62","12.0","2.6.2.0","1.06","2.30","1.08","27/02/2020","0","23.3","1.4","5.9","0","20","20","0","100","100","100","15","15","10","2.5","2.5","fuer Logitex wurden Spuelparameter angepasst [Vorspuelzeit 20, Nachspuelzeit 20, Druckspuelung Vor. 20, Schutzgas 14,7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.1","15.2","2.3","0.0","7.0","23","8.91","8.91","0","47.6","15.2","2.3","0.0","7.0","23","8.91","8.91","123","45.1","15.2","2.3","0.0","7.0","23","8.91","8.91","246","42.6","15.2","2.3","0.0","7.0","23","8.91","8.91","9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.3","7.7","8.89","2.3","22.7","7.3","8.91","2.3","22.1","7.6","8.91","2.3","21.5","7.5","8.91","2.3",,,,,,,,,,,,,,,,,,,,,,,,,"11.7","8.0","8.91","5.9",,,,,
"13/10/2020","15:20","6592","Performance Acceptable","Weld Complete","6.35 x 0,89 5H","10/09/2008","False","6.350 - .889 316L  04 00 5H ","2020-10-13 15-21-22 06592 006617 5515","5515","M200","ed","BEST-17-FE","Tube","316L",,"6.35","0.889","Tube","316L",,"6.35","0.889","BEST-13-217-04-01-02",,"5H",,"c.040-.705","0.762","19.736","Argon","22084427","7.7","9.4","4.7","0.0","Pressure","Argon","22084427","11.8","14.7",,,"Automatic","Start","220V",,,,,"IA","90000030","Kd.Auftrag","1314626","Komponente 1","T","Komponente 2","G",,,,,,,,,,,,,,,,,,,,,,,,,"Millimeters","L/min","mbar","DD MM YYYY","4","0","0","2.62","12.0","2.6.2.0","1.06","2.30","1.08","27/02/2020","0","23.3","1.4","5.9","0","20","20","0","100","100","100","15","15","10","2.5","2.5","fuer Logitex wurden Spuelparameter angepasst [Vorspuelzeit 20, Nachspuelzeit 20, Druckspuelung Vor. 20, Schutzgas 14,7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.1","15.2","2.3","0.0","7.0","23","8.91","8.91","0","47.6","15.2","2.3","0.0","7.0","23","8.91","8.91","123","45.1","15.2","2.3","0.0","7.0","23","8.91","8.91","246","42.6","15.2","2.3","0.0","7.0","23","8.91","8.91","9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.1","7.4","8.89","2.3","22.7","7.0","8.91","2.3","22.1","7.5","8.91","2.3","21.5","6.9","8.91","2.3",,,,,,,,,,,,,,,,,,,,,,,,,"11.8","7.8","8.91","5.9",,,,,
"14/10/2020","06:23","6593","Performance Acceptable","Weld Complete","6.35 x 0,89 5H","10/09/2008","False","6.350 - .889 316L  04 00 5H ","2020-10-14 06-24-31 06593 006618 5515","5515","M200","ed","BEST-17-FE","Tube","316L",,"6.35","0.889","Tube","316L",,"6.35","0.889","BEST-13-217-04-01-02",,"5H",,"c.040-.705","0.762","19.736","Argon","22084427","7.7","9.4","4.7","0.0","Pressure","Argon","22084427","11.8","14.7",,,"Automatic","Start","220V",,,,,"IA","90000030","Kd.Auftrag","1314626","Komponente 1","T","Komponente 2","G",,,,,,,,,,,,,,,,,,,,,,,,,"Millimeters","L/min","mbar","DD MM YYYY","4","0","0","2.62","12.0","2.6.2.0","1.06","2.30","1.08","27/02/2020","0","23.3","1.4","5.9","0","20","20","0","100","100","100","15","15","10","2.5","2.5","fuer Logitex wurden Spuelparameter angepasst [Vorspuelzeit 20, Nachspuelzeit 20, Druckspuelung Vor. 20, Schutzgas 14,7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.1","15.2","2.3","0.0","7.0","23","8.91","8.91","0","47.6","15.2","2.3","0.0","7.0","23","8.91","8.91","123","45.1","15.2","2.3","0.0","7.0","23","8.91","8.91","246","42.6","15.2","2.3","0.0","7.0","23","8.91","8.91","9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.2","7.4","8.89","2.3","22.7","7.3","8.92","2.3","22.1","7.3","8.91","2.3","21.5","7.1","8.91","2.3",,,,,,,,,,,,,,,,,,,,,,,,,"11.7","7.9","8.91","5.9",,,,,
"14/10/2020","06:42","6594","Performance Acceptable","Weld Complete","6.35 x 0,89 5H","10/09/2008","False","6.350 - .889 316L  04 00 5H ","2020-10-14 06-43-55 06594 006619 5515","5515","M200","ed","BEST-17-FE","Tube","316L",,"6.35","0.889","Tube","316L",,"6.35","0.889","BEST-13-217-04-01-02",,"5H",,"c.040-.705","0.762","19.736","Argon","22084427","7.7","9.4","4.7","0.0","Pressure","Argon","22084427","11.8","14.7",,,"Automatic","Start","220V",,,,,"IA","90000030","Kd.Auftrag","1314626","Komponente 1","T","Komponente 2","G",,,,,,,,,,,,,,,,,,,,,,,,,"Millimeters","L/min","mbar","DD MM YYYY","4","0","0","2.62","12.0","2.6.2.0","1.06","2.30","1.08","27/02/2020","0","23.3","1.4","5.9","0","20","20","0","100","100","100","15","15","10","2.5","2.5","fuer Logitex wurden Spuelparameter angepasst [Vorspuelzeit 20, Nachspuelzeit 20, Druckspuelung Vor. 20, Schutzgas 14,7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.1","15.2","2.3","0.0","7.0","23","8.91","8.91","0","47.6","15.2","2.3","0.0","7.0","23","8.91","8.91","123","45.1","15.2","2.3","0.0","7.0","23","8.91","8.91","246","42.6","15.2","2.3","0.0","7.0","23","8.91","8.91","9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.2","7.7","8.89","2.3","22.6","7.3","8.91","2.3","22.1","7.5","8.91","2.3","21.5","7.8","8.91","2.3",,,,,,,,,,,,,,,,,,,,,,,,,"11.7","8.0","8.91","5.9",,,,,
"14/10/2020","06:47","6595","Performance Acceptable","Weld Complete","6.35 x 0,89 5H","10/09/2008","False","6.350 - .889 316L  04 00 5H ","2020-10-14 06-48-30 06595 006620 5515","5515","M200","ed","BEST-17-FE","Tube","316L",,"6.35","0.889","Tube","316L",,"6.35","0.889","BEST-13-217-04-01-02",,"5H",,"c.040-.705","0.762","19.736","Argon","22084427","7.7","9.4","4.7","0.0","Pressure","Argon","22084427","11.8","14.7",,,"Automatic","Start","220V",,,,,"IA","90000030","Kd.Auftrag","1314626","Komponente 1","T","Komponente 2","G",,,,,,,,,,,,,,,,,,,,,,,,,"Millimeters","L/min","mbar","DD MM YYYY","4","0","0","2.62","12.0","2.6.2.0","1.06","2.30","1.08","27/02/2020","0","23.3","1.4","5.9","0","20","20","0","100","100","100","15","15","10","2.5","2.5","fuer Logitex wurden Spuelparameter angepasst [Vorspuelzeit 20, Nachspuelzeit 20, Druckspuelung Vor. 20, Schutzgas 14,7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.1","15.2","2.3","0.0","7.0","23","8.91","8.91","0","47.6","15.2","2.3","0.0","7.0","23","8.91","8.91","123","45.1","15.2","2.3","0.0","7.0","23","8.91","8.91","246","42.6","15.2","2.3","0.0","7.0","23","8.91","8.91","9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.2","7.2","8.89","2.3","22.6","7.1","8.91","2.3","22.1","7.2","8.91","2.3","21.5","7.1","8.91","2.3",,,,,,,,,,,,,,,,,,,,,,,,,"11.7","7.9","8.91","5.9",,,,,
"14/10/2020","06:51","6596","Performance Acceptable","Weld Complete","6.35 x 0,89 5H","10/09/2008","False","6.350 - .889 316L  04 00 5H ","2020-10-14 06-52-40 06596 006621 5515","5515","M200","ed","BEST-17-FE","Tube","316L",,"6.35","0.889","Tube","316L",,"6.35","0.889","BEST-13-217-04-01-02",,"5H",,"c.040-.705","0.762","19.736","Argon","22084427","7.7","9.4","4.7","0.0","Pressure","Argon","22084427","11.8","14.7",,,"Automatic","Start","220V",,,,,"IA","90000030","Kd.Auftrag","1314626","Komponente 1","T","Komponente 2","G",,,,,,,,,,,,,,,,,,,,,,,,,"Millimeters","L/min","mbar","DD MM YYYY","4","0","0","2.62","12.0","2.6.2.0","1.06","2.30","1.08","27/02/2020","0","23.3","1.4","5.9","0","20","20","0","100","100","100","15","15","10","2.5","2.5","fuer Logitex wurden Spuelparameter angepasst [Vorspuelzeit 20, Nachspuelzeit 20, Druckspuelung Vor. 20, Schutzgas 14,7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.1","15.2","2.3","0.0","7.0","23","8.91","8.91","0","47.6","15.2","2.3","0.0","7.0","23","8.91","8.91","123","45.1","15.2","2.3","0.0","7.0","23","8.91","8.91","246","42.6","15.2","2.3","0.0","7.0","23","8.91","8.91","9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.2","7.5","8.89","2.3","22.7","7.2","8.91","2.3","22.0","7.1","8.91","2.3","21.5","7.2","8.91","2.3",,,,,,,,,,,,,,,,,,,,,,,,,"11.7","8.0","8.91","5.9",,,,,
"14/10/2020","07:09","6597","Performance Acceptable","Weld Complete","6.35 x 0,89 5H","10/09/2008","False","6.350 - .889 316L  04 00 5H ","2020-10-14 07-10-46 06597 006622 5515","5515","M200","ed","BEST-17-FE","Tube","316L",,"6.35","0.889","Tube","316L",,"6.35","0.889","BEST-13-217-04-01-02",,"5H",,"c.040-.705","0.762","19.736","Argon","22084427","7.7","9.4","4.7","0.0","Pressure","Argon","22084427","11.8","14.7",,,"Automatic","Start","220V",,,,,"IA","90000030","Kd.Auftrag","1314626","Komponente 1","T","Komponente 2","G",,,,,,,,,,,,,,,,,,,,,,,,,"Millimeters","L/min","mbar","DD MM YYYY","4","0","0","2.62","12.0","2.6.2.0","1.06","2.30","1.08","27/02/2020","0","23.3","1.4","5.9","0","20","20","0","100","100","100","15","15","10","2.5","2.5","fuer Logitex wurden Spuelparameter angepasst [Vorspuelzeit 20, Nachspuelzeit 20, Druckspuelung Vor. 20, Schutzgas 14,7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.1","15.2","2.3","0.0","7.0","23","8.91","8.91","0","47.6","15.2","2.3","0.0","7.0","23","8.91","8.91","123","45.1","15.2","2.3","0.0","7.0","23","8.91","8.91","246","42.6","15.2","2.3","0.0","7.0","23","8.91","8.91","9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.3","7.4","8.89","2.3","22.6","7.3","8.91","2.3","22.1","7.3","8.91","2.3","21.5","7.1","8.91","2.3",,,,,,,,,,,,,,,,,,,,,,,,,"11.7","7.7","8.91","5.9",,,,,
"14/10/2020","08:22","6598","Performance Acceptable","Weld Complete","6.35 x 0,89 5H","10/09/2008","False","6.350 - .889 316L  04 00 5H ","2020-10-14 08-23-49 06598 006623 5515","5515","M200","ed","BEST-17-FE","Tube","316L",,"6.35","0.889","Tube","316L",,"6.35","0.889","BEST-13-217-04-01-02",,"5H",,"c.040-.705","0.762","19.736","Argon","22084427","7.7","9.4","4.7","0.0","Pressure","Argon","22084427","11.8","14.7",,,"Automatic","Start","220V",,,,,"IA","90000030","Kd.Auftrag","1314626","Komponente 1","T","Komponente 2","G",,,,,,,,,,,,,,,,,,,,,,,,,"Millimeters","L/min","mbar","DD MM YYYY","4","0","0","2.62","12.0","2.6.2.0","1.06","2.30","1.08","27/02/2020","0","23.3","1.4","5.9","0","20","20","0","100","100","100","15","15","10","2.5","2.5","fuer Logitex wurden Spuelparameter angepasst [Vorspuelzeit 20, Nachspuelzeit 20, Druckspuelung Vor. 20, Schutzgas 14,7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.1","15.2","2.3","0.0","7.0","23","8.91","8.91","0","47.6","15.2","2.3","0.0","7.0","23","8.91","8.91","123","45.1","15.2","2.3","0.0","7.0","23","8.91","8.91","246","42.6","15.2","2.3","0.0","7.0","23","8.91","8.91","9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.2","7.3","8.89","2.3","22.7","7.1","8.91","2.3","22.1","7.2","8.91","2.3","21.5","6.8","8.91","2.3",,,,,,,,,,,,,,,,,,,,,,,,,"11.7","7.8","8.91","5.9",,,,,
"14/10/2020","08:26","6599","Performance Acceptable","Weld Complete","6.35 x 0,89 5H","10/09/2008","False","6.350 - .889 316L  04 00 5H ","2020-10-14 08-27-25 06599 006624 5515","5515","M200","ed","BEST-17-FE","Tube","316L",,"6.35","0.889","Tube","316L",,"6.35","0.889","BEST-13-217-04-01-02",,"5H",,"c.040-.705","0.762","19.736","Argon","22084427","7.7","9.4","4.7","0.0","Pressure","Argon","22084427","11.8","14.7",,,"Automatic","Start","220V",,,,,"IA","90000030","Kd.Auftrag","1314626","Komponente 1","T","Komponente 2","G",,,,,,,,,,,,,,,,,,,,,,,,,"Millimeters","L/min","mbar","DD MM YYYY","4","0","0","2.62","12.0","2.6.2.0","1.06","2.30","1.08","27/02/2020","0","23.3","1.4","5.9","0","20","20","0","100","100","100","15","15","10","2.5","2.5","fuer Logitex wurden Spuelparameter angepasst [Vorspuelzeit 20, Nachspuelzeit 20, Druckspuelung Vor. 20, Schutzgas 14,7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.1","15.2","2.3","0.0","7.0","23","8.91","8.91","0","47.6","15.2","2.3","0.0","7.0","23","8.91","8.91","123","45.1","15.2","2.3","0.0","7.0","23","8.91","8.91","246","42.6","15.2","2.3","0.0","7.0","23","8.91","8.91","9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.2","7.4","8.89","2.3","22.7","7.1","8.91","2.3","22.1","7.3","8.91","2.3","21.5","6.9","8.91","2.3",,,,,,,,,,,,,,,,,,,,,,,,,"11.7","7.8","8.91","5.9",,,,,
